Sample Index; EXG Channel 0; EXG Channel 1; EXG Channel 2; EXG Channel 3; EXG Channel 4; EXG Channel 5; EXG Channel 6; EXG Channel 7; Accel Channel 0; Accel Channel 1; Accel Channel 2; Other; Other; Other; Other; Other; Other; Other; Analog Channel 0; Analog Channel 1; Analog Channel 2; Timestamp; Timestamp (Formatted)
123.0; -38599.80859375; -42555.171875; -177246.84375; 187500.0; -61836.79296875; -53201.328125; -60647.61328125; -9389.54296875; -0.06599999964237213; 0.9720000624656677; 0.1860000044107437; 192.0; 253.0; 240.0; 30.0; 96.0; 5.0; 208.0; 0.0; 0.0; 0.0; 1.6145877710510602E9; 2021-03-01 11:36:11.051
124.0; -187500.015625; -187500.015625; -187500.015625; -37165.8984375; -187500.015625; -187500.015625; -187500.015625; -187500.015625; -0.06599999964237213; 0.9720000624656677; 0.1860000044107437; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.614587771051066E9; 2021-03-01 11:36:11.051
125.0; -38562.45703125; -42499.1796875; -177248.671875; 187500.0; -61798.078125; -53162.3046875; -60613.34765625; -9429.1943359375; -0.06599999964237213; 0.9720000624656677; 0.1860000044107437; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.614587771051072E9; 2021-03-01 11:36:11.051
126.0; -187500.015625; -187500.015625; -187500.015625; -37183.265625; -187500.015625; -187500.015625; -187500.015625; -187500.015625; -0.06599999964237213; 0.9720000624656677; 0.1860000044107437; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145877710510776E9; 2021-03-01 11:36:11.051
127.0; -38555.41796875; -42506.69140625; -177249.6875; 187500.0; -61811.17578125; -53177.50390625; -60632.66015625; -9459.7724609375; -0.06599999964237213; 0.9720000624656677; 0.1860000044107437; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145877710510836E9; 2021-03-01 11:36:11.051
128.0; -187500.015625; -187500.015625; -187500.015625; -37176.3359375; -187500.015625; -187500.015625; -187500.015625; -187500.015625; -0.06599999964237213; 0.9720000624656677; 0.1860000044107437; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145877710510943E9; 2021-03-01 11:36:11.051
129.0; -38553.359375; -42516.99609375; -177248.078125; 187500.0; -61803.578125; -53185.86328125; -60635.33984375; -9380.8037109375; -0.06599999964237213; 0.9720000624656677; 0.1860000044107437; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145877710511005E9; 2021-03-01 11:36:11.051
130.0; -187500.015625; -187500.015625; -187500.015625; -37189.6796875; -187500.015625; -187500.015625; -187500.015625; -187500.015625; -0.06599999964237213; 0.9720000624656677; 0.1860000044107437; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145877710511062E9; 2021-03-01 11:36:11.051
131.0; -38511.8984375; -42489.76953125; -177251.265625; 187500.0; -61764.91015625; -53132.41796875; -60594.1015625; -9432.771484375; -0.06599999964237213; 0.9720000624656677; 0.1860000044107437; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.614587771051112E9; 2021-03-01 11:36:11.051
132.0; -187500.015625; -187500.015625; -187500.015625; -37196.25; -187500.015625; -187500.015625; -187500.015625; -187500.015625; -0.06599999964237213; 0.9720000624656677; 0.1860000044107437; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145877710511177E9; 2021-03-01 11:36:11.051
133.0; -38547.6171875; -42515.7421875; -177251.203125; 187500.0; -61811.625; -53170.26171875; -60638.06640625; -9366.38671875; -0.05000000074505806; 0.956000030040741; 0.1940000057220459; 192.0; 254.0; 112.0; 29.0; 224.0; 6.0; 16.0; 0.0; 0.0; 0.0; 1.6145877710511236E9; 2021-03-01 11:36:11.051
134.0; -187500.015625; -187500.015625; -187500.015625; -37194.3515625; -187500.015625; -187500.015625; -187500.015625; -187500.015625; -0.05000000074505806; 0.956000030040741; 0.1940000057220459; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.614587771051129E9; 2021-03-01 11:36:11.051
135.0; -38519.20703125; -42457.2265625; -177252.65625; 187500.0; -61796.58203125; -53145.29296875; -60624.74609375; -9371.3486328125; -0.05000000074505806; 0.956000030040741; 0.1940000057220459; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145877710511353E9; 2021-03-01 11:36:11.051
136.0; -187500.015625; -187500.015625; -187500.015625; -37211.00390625; -187500.015625; -187500.015625; -187500.015625; -187500.015625; -0.05000000074505806; 0.956000030040741; 0.1940000057220459; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.614587771051141E9; 2021-03-01 11:36:11.051
137.0; -38511.1171875; -42496.85546875; -177253.171875; 187500.0; -61780.93359375; -53152.35546875; -60604.0703125; -9403.8251953125; -0.05000000074505806; 0.956000030040741; 0.1940000057220459; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145877710511467E9; 2021-03-01 11:36:11.051
138.0; -187500.015625; -187500.015625; -187500.015625; -37203.6953125; -187500.015625; -187500.015625; -187500.015625; -187500.015625; -0.05000000074505806; 0.956000030040741; 0.1940000057220459; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145877710511527E9; 2021-03-01 11:36:11.051
139.0; -38526.31640625; -42487.89453125; -177253.015625; 187500.0; -61786.61328125; -53157.96875; -60631.40625; -9353.0869140625; -0.05000000074505806; 0.956000030040741; 0.1940000057220459; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145877710511584E9; 2021-03-01 11:36:11.051
140.0; -187500.015625; -187500.015625; -187500.015625; -37215.8984375; -187500.015625; -187500.015625; -187500.015625; -187500.015625; -0.05000000074505806; 0.956000030040741; 0.1940000057220459; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145877710511642E9; 2021-03-01 11:36:11.051
141.0; -38492.1171875; -42460.9140625; -177254.25; 187500.0; -61761.95703125; -53129.6015625; -60589.83203125; -9413.3251953125; -0.05000000074505806; 0.956000030040741; 0.1940000057220459; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.61458777105117E9; 2021-03-01 11:36:11.051
142.0; -187500.015625; -187500.015625; -187500.015625; -37217.91015625; -187500.015625; -187500.015625; -187500.015625; -187500.015625; -0.05000000074505806; 0.956000030040741; 0.1940000057220459; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145877710511758E9; 2021-03-01 11:36:11.051
143.0; -38545.3359375; -42512.5234375; -177254.0625; 187500.0; -61801.23046875; -53177.50390625; -60643.4765625; -9326.4443359375; -0.04000000283122063; 0.9620000720024109; 0.1900000125169754; 192.0; 254.0; 192.0; 30.0; 16.0; 5.0; 240.0; 0.0; 0.0; 0.0; 1.6145877710511816E9; 2021-03-01 11:36:11.051
144.0; -187500.015625; -187500.015625; -187500.015625; -37214.71484375; -187500.015625; -187500.015625; -187500.015625; -187500.015625; -0.04000000283122063; 0.9620000720024109; 0.1900000125169754; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145877710511875E9; 2021-03-01 11:36:11.051
145.0; -38498.64453125; -42443.75; -177255.46875; 187500.0; -61767.0546875; -53130.80859375; -60600.3828125; -9343.251953125; -0.04000000283122063; 0.9620000720024109; 0.1900000125169754; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145877710511932E9; 2021-03-01 11:36:11.051
146.0; -187500.015625; -187500.015625; -187500.015625; -37228.9765625; -187500.015625; -187500.015625; -187500.015625; -187500.015625; -0.04000000283122063; 0.9620000720024109; 0.1900000125169754; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145877710511992E9; 2021-03-01 11:36:11.051
147.0; -38513.55078125; -42486.4609375; -177255.90625; 187500.0; -61793.36328125; -53158.21484375; -60624.3671875; -9313.2119140625; -0.04000000283122063; 0.9620000720024109; 0.1900000125169754; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.614587771051205E9; 2021-03-01 11:36:11.051
148.0; -187500.015625; -187500.015625; -187500.015625; -37216.43359375; -187500.015625; -187500.015625; -187500.015625; -187500.015625; -0.04000000283122063; 0.9620000720024109; 0.1900000125169754; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145877710512109E9; 2021-03-01 11:36:11.051
149.0; -38537.01953125; -42512.078125; -177253.46875; 187500.0; -61805.03125; -53183.0; -60641.6875; -9252.080078125; -0.04000000283122063; 0.9620000720024109; 0.1900000125169754; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145877710512166E9; 2021-03-01 11:36:11.051
150.0; -187500.015625; -187500.015625; -187500.015625; -37225.46484375; -187500.015625; -187500.015625; -187500.015625; -187500.015625; -0.04000000283122063; 0.9620000720024109; 0.1900000125169754; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145877710512223E9; 2021-03-01 11:36:11.051
151.0; -38492.453125; -42444.62109375; -177255.703125; 187500.0; -61776.7109375; -53121.80078125; -60600.11328125; -9315.87109375; -0.04000000283122063; 0.9620000720024109; 0.1900000125169754; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145877710512283E9; 2021-03-01 11:36:11.051
152.0; -187500.015625; -187500.015625; -187500.015625; -37223.453125; -187500.015625; -187500.015625; -187500.015625; -187500.015625; -0.04000000283122063; 0.9620000720024109; 0.1900000125169754; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.614587771051237E9; 2021-03-01 11:36:11.051
153.0; -38543.125; -42482.4609375; -177251.34375; 187500.0; -61806.86328125; -53184.90234375; -60650.02734375; -9218.2841796875; -0.03200000151991844; 0.9640000462532043; 0.19200000166893005; 192.0; 255.0; 0.0; 30.0; 32.0; 6.0; 0.0; 0.0; 0.0; 0.0; 1.6145877710512428E9; 2021-03-01 11:36:11.051
154.0; -187500.015625; -187500.015625; -187500.015625; -37216.234375; -187500.015625; -187500.015625; -187500.015625; -187500.015625; -0.03200000151991844; 0.9640000462532043; 0.19200000166893005; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.614587771051249E9; 2021-03-01 11:36:11.051
155.0; -38490.44140625; -42472.91796875; -177254.359375; 187500.0; -61753.91015625; -53132.1953125; -60603.890625; -9255.8798828125; -0.03200000151991844; 0.9640000462532043; 0.19200000166893005; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145877710512547E9; 2021-03-01 11:36:11.051
156.0; -187500.015625; -187500.015625; -187500.015625; -37233.265625; -187500.015625; -187500.015625; -187500.015625; -187500.015625; -0.03200000151991844; 0.9640000462532043; 0.19200000166893005; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145877710512607E9; 2021-03-01 11:36:11.051
157.0; -38489.5703125; -42489.19140625; -177257.484375; 187500.0; -61789.0703125; -53153.09375; -60621.953125; -9291.9775390625; -0.03200000151991844; 0.9640000462532043; 0.19200000166893005; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145877710512664E9; 2021-03-01 11:36:11.051
158.0; -187500.015625; -187500.015625; -187500.015625; -37219.1171875; -187500.015625; -187500.015625; -187500.015625; -187500.015625; -0.03200000151991844; 0.9640000462532043; 0.19200000166893005; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145877710512722E9; 2021-03-01 11:36:11.051
159.0; -38525.265625; -42470.66015625; -177253.734375; 187500.0; -61806.3046875; -53176.6328125; -60635.8984375; -9174.51953125; -0.03200000151991844; 0.9640000462532043; 0.19200000166893005; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.614587771051278E9; 2021-03-01 11:36:11.051
160.0; -187500.015625; -187500.015625; -187500.015625; -37225.15234375; -187500.015625; -187500.015625; -187500.015625; -187500.015625; -0.03200000151991844; 0.9640000462532043; 0.19200000166893005; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.614587771051284E9; 2021-03-01 11:36:11.051
161.0; -38466.03125; -42425.82421875; -177256.25; 187500.0; -61754.42578125; -53112.2578125; -60585.9453125; -9261.3779296875; -0.03200000151991844; 0.9640000462532043; 0.19200000166893005; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145877710512896E9; 2021-03-01 11:36:11.051
162.0; -187500.015625; -187500.015625; -187500.015625; -37221.59765625; -187500.015625; -187500.015625; -187500.015625; -187500.015625; -0.04400000348687172; 0.968000054359436; 0.1900000125169754; 192.0; 254.0; 160.0; 30.0; 64.0; 5.0; 240.0; 0.0; 0.0; 0.0; 1.6145877710512955E9; 2021-03-01 11:36:11.051
163.0; -38540.3515625; -42528.1484375; -177252.8125; 187500.0; -61835.0703125; -53164.26953125; -60643.25390625; -9156.7275390625; -0.04400000348687172; 0.968000054359436; 0.1900000125169754; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145877710513017E9; 2021-03-01 11:36:11.051
164.0; -187500.015625; -187500.015625; -187500.015625; -37210.46875; -187500.015625; -187500.015625; -187500.015625; -187500.015625; -0.04400000348687172; 0.968000054359436; 0.1900000125169754; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145877710513072E9; 2021-03-01 11:36:11.051
165.0; -38510.64453125; -42492.38671875; -177252.859375; 187500.0; -61768.4609375; -53171.84765625; -60599.17578125; -9169.69140625; -0.04400000348687172; 0.968000054359436; 0.1900000125169754; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145877710513132E9; 2021-03-01 11:36:11.051
166.0; -187500.015625; -187500.015625; -187500.015625; -37222.08984375; -187500.015625; -187500.015625; -187500.015625; -187500.015625; -0.04400000348687172; 0.968000054359436; 0.1900000125169754; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.614587771051319E9; 2021-03-01 11:36:11.051
167.0; -38499.671875; -42464.66796875; -177254.53125; 187500.0; -61782.96875; -53151.6640625; -60598.01171875; -9220.98828125; -0.04400000348687172; 0.968000054359436; 0.1900000125169754; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145877710513248E9; 2021-03-01 11:36:11.051
168.0; -187500.015625; -187500.015625; -187500.015625; -37209.37109375; -187500.015625; -187500.015625; -187500.015625; -187500.015625; -0.04400000348687172; 0.968000054359436; 0.1900000125169754; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145877710513306E9; 2021-03-01 11:36:11.051
169.0; -38546.765625; -42531.41015625; -177250.734375; 187500.0; -61817.3671875; -53187.515625; -60629.6875; -9156.7939453125; -0.04400000348687172; 0.968000054359436; 0.1900000125169754; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145877710513363E9; 2021-03-01 11:36:11.051
170.0; -187500.015625; -187500.015625; -187500.015625; -37212.74609375; -187500.015625; -187500.015625; -187500.015625; -187500.015625; -0.04400000348687172; 0.968000054359436; 0.1900000125169754; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145877710513422E9; 2021-03-01 11:36:11.051
171.0; -38510.578125; -42504.38671875; -177253.65625; 187500.0; -61788.2421875; -53142.34375; -60592.55859375; -9223.0; -0.04400000348687172; 0.968000054359436; 0.1900000125169754; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.614587771051348E9; 2021-03-01 11:36:11.051
172.0; -187500.015625; -187500.015625; -187500.015625; -37210.8046875; -187500.015625; -187500.015625; -187500.015625; -187500.015625; -0.046000003814697266; 0.9660000205039978; 0.18000000715255737; 192.0; 254.0; 144.0; 30.0; 48.0; 5.0; 160.0; 0.0; 0.0; 0.0; 1.614587771051354E9; 2021-03-01 11:36:11.051
173.0; -38553.91796875; -42541.78125; -177248.96875; 187500.0; -61799.53125; -53187.046875; -60620.87890625; -9151.541015625; -0.046000003814697266; 0.9660000205039978; 0.18000000715255737; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.61458777105136E9; 2021-03-01 11:36:11.051
174.0; -187500.015625; -187500.015625; -187500.015625; -37200.453125; -187500.015625; -187500.015625; -187500.015625; -187500.015625; -0.046000003814697266; 0.9660000205039978; 0.18000000715255737; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145877710513656E9; 2021-03-01 11:36:11.051
175.0; -38507.49609375; -42499.0703125; -177250.0; 187500.0; -61777.29296875; -53108.61328125; -60574.38671875; -9191.1484375; -0.046000003814697266; 0.9660000205039978; 0.18000000715255737; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145877710513744E9; 2021-03-01 11:36:11.051
176.0; -187500.015625; -187500.015625; -187500.015625; -37216.7265625; -187500.015625; -187500.015625; -187500.015625; -187500.015625; -0.046000003814697266; 0.9660000205039978; 0.18000000715255737; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145877710513804E9; 2021-03-01 11:36:11.051
177.0; -38515.36328125; -42472.06640625; -177253.0; 187500.0; -61789.31640625; -53169.76953125; -60591.5078125; -9208.9853515625; -0.046000003814697266; 0.9660000205039978; 0.18000000715255737; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.614587771051386E9; 2021-03-01 11:36:11.051
178.0; -187500.015625; -187500.015625; -187500.015625; -37200.90234375; -187500.015625; -187500.015625; -187500.015625; -187500.015625; -0.046000003814697266; 0.9660000205039978; 0.18000000715255737; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.614587771051392E9; 2021-03-01 11:36:11.051
179.0; -38553.26953125; -42582.3515625; -177248.71875; 187500.0; -61825.86328125; -53178.46484375; -60610.796875; -9127.2451171875; -0.046000003814697266; 0.9660000205039978; 0.18000000715255737; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145877710513978E9; 2021-03-01 11:36:11.051
180.0; -187500.015625; -187500.015625; -187500.015625; -37206.421875; -187500.015625; -187500.015625; -187500.015625; -187500.015625; -0.046000003814697266; 0.9660000205039978; 0.18000000715255737; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145877710514035E9; 2021-03-01 11:36:11.051
181.0; -38521.57421875; -42510.9140625; -177252.5625; 187500.0; -61783.23828125; -53147.84375; -60568.8203125; -9206.705078125; -0.046000003814697266; 0.9660000205039978; 0.18000000715255737; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145877710514095E9; 2021-03-01 11:36:11.051
182.0; -187500.015625; -187500.015625; -187500.015625; -37206.64453125; -187500.015625; -187500.015625; -187500.015625; -187500.015625; -0.04000000283122063; 0.9520000219345093; 0.16600000858306885; 192.0; 254.0; 192.0; 29.0; 192.0; 5.0; 48.0; 0.0; 0.0; 0.0; 1.6145877710514152E9; 2021-03-01 11:36:11.051
183.0; -38559.10546875; -42538.02734375; -177249.28125; 187500.0; -61820.25; -53187.11328125; -60614.3984375; -9125.6357421875; -0.04000000283122063; 0.9520000219345093; 0.16600000858306885; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145877710514212E9; 2021-03-01 11:36:11.051
184.0; -187500.015625; -187500.015625; -187500.015625; -37194.91015625; -187500.015625; -187500.015625; -187500.015625; -187500.015625; -0.04000000283122063; 0.9520000219345093; 0.16600000858306885; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.614587771051427E9; 2021-03-01 11:36:11.051
185.0; -38526.76171875; -42496.09765625; -177247.296875; 187500.0; -61800.71484375; -53134.4765625; -60575.5703125; -9123.958984375; -0.04000000283122063; 0.9520000219345093; 0.16600000858306885; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145877710514328E9; 2021-03-01 11:36:11.051
