Sample Index; EXG Channel 0; EXG Channel 1; EXG Channel 2; EXG Channel 3; EXG Channel 4; EXG Channel 5; EXG Channel 6; EXG Channel 7; Accel Channel 0; Accel Channel 1; Accel Channel 2; Other; Other; Other; Other; Other; Other; Other; Analog Channel 0; Analog Channel 1; Analog Channel 2; Timestamp; Timestamp (Formatted)
10.0; -69076.4765625; -69862.453125; -129057.15625; -75334.984375; -76760.0703125; -76020.6953125; -79276.1796875; -79543.484375; -0.010000000707805157; 0.9220000505447388; 0.4280000329017639; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865561770468E9; 2021-03-01 11:15:56.177
11.0; 4295.2451171875; 5016.2900390625; -121.32526397705078; -79814.5703125; -40247.6015625; -16204.298828125; -68456.4609375; -14623.046875; -0.010000000707805157; 0.9220000505447388; 0.4280000329017639; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865561770537E9; 2021-03-01 11:15:56.177
12.0; -68927.9296875; -69712.5859375; -129022.6015625; -75184.2890625; -76638.4765625; -75862.734375; -79125.109375; -79392.921875; -0.010000000707805157; 0.9220000505447388; 0.4280000329017639; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865561770632E9; 2021-03-01 11:15:56.177
13.0; 6755.3896484375; 7436.93896484375; 2349.8388671875; -79751.359375; -37667.046875; -13740.7119140625; -66206.625; -12153.5146484375; -0.010000000707805157; 0.9220000505447388; 0.4280000329017639; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.61458655617707E9; 2021-03-01 11:15:56.177
14.0; -68857.40625; -69638.890625; -129009.1015625; -75115.4921875; -76567.6875; -75795.6796875; -79054.0703125; -79321.9140625; -0.010000000707805157; 0.9220000505447388; 0.4280000329017639; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.614586556177077E9; 2021-03-01 11:15:56.177
15.0; 10289.267578125; 10987.1787109375; 5893.35009765625; -79584.390625; -34304.13671875; -10212.712890625; -62669.6640625; -8618.5869140625; -0.010000000707805157; 0.9220000505447388; 0.4280000329017639; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865561770835E9; 2021-03-01 11:15:56.177
16.0; -68640.6875; -69445.328125; -128956.7109375; -74899.484375; -76398.84375; -75579.40625; -78834.625; -79102.6875; -0.010000000707805157; 0.9220000505447388; 0.4280000329017639; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865561770904E9; 2021-03-01 11:15:56.177
17.0; 13602.8017578125; 14324.1591796875; 9234.623046875; -79421.6484375; -30877.1015625; -6821.349609375; -59285.09375; -5224.943359375; -0.010000000707805157; 0.9220000505447388; 0.4280000329017639; 192.0; 0.0; 0.0; 30.0; 0.0; 2.0; 32.0; 0.0; 0.0; 0.0; 1.6145865561770976E9; 2021-03-01 11:15:56.177
18.0; -68562.0546875; -69349.9921875; -128954.515625; -74819.78125; -76258.0; -75492.7421875; -78754.9140625; -79022.6484375; -0.010000000707805157; 0.9220000505447388; 0.4280000329017639; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.614586556177104E9; 2021-03-01 11:15:56.177
19.0; 16445.65234375; 17200.78515625; 12088.404296875; -79212.453125; -28110.669921875; -3964.484130859375; -56433.7734375; -2370.71533203125; -0.010000000707805157; 0.9220000505447388; 0.4280000329017639; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.614586556177111E9; 2021-03-01 11:15:56.177
20.0; -68320.671875; -69152.6484375; -128913.0078125; -74582.9609375; -76084.21875; -75259.6640625; -78509.6953125; -78776.578125; -0.010000000707805157; 0.9220000505447388; 0.4280000329017639; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865561771176E9; 2021-03-01 11:15:56.177
21.0; 23359.962890625; 24108.478515625; 19000.658203125; -74753.0859375; -21247.544921875; 2987.9140625; -49499.1640625; 4562.3486328125; -0.010000000707805157; 0.9220000505447388; 0.4280000329017639; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865561771257E9; 2021-03-01 11:15:56.177
22.0; -68048.65625; -68878.5546875; -128878.453125; -74304.90625; -75895.3671875; -74974.5234375; -78233.5390625; -78501.046875; -0.010000000707805157; 0.9220000505447388; 0.4280000329017639; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865561771328E9; 2021-03-01 11:15:56.177
23.0; 26194.27734375; 26991.09375; 21848.896484375; -71924.203125; -18108.130859375; 5848.244140625; -46621.66796875; 7425.673828125; -0.010000000707805157; 0.9220000505447388; 0.4280000329017639; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865561771495E9; 2021-03-01 11:15:56.177
24.0; -67977.5078125; -68775.7578125; -128870.2734375; -74235.7734375; -75674.7109375; -74905.875; -78164.0234375; -78431.953125; -0.010000000707805157; 0.9220000505447388; 0.4280000329017639; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865561771567E9; 2021-03-01 11:15:56.177
25.0; 28640.25; 29416.99609375; 24323.279296875; -69333.2734375; -15766.8525390625; 8305.1484375; -44166.48828125; 9883.8515625; -0.010000000707805157; 0.9220000505447388; 0.4280000329017639; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865561771636E9; 2021-03-01 11:15:56.177
26.0; -67722.296875; -68548.953125; -128811.421875; -73983.375; -75435.859375; -74653.0546875; -77908.296875; -78174.953125; -0.010000000707805157; 0.9220000505447388; 0.4280000329017639; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865561771705E9; 2021-03-01 11:15:56.177
27.0; 32055.640625; 32781.359375; 27700.001953125; -65923.3828125; -12165.7412109375; 11711.5087890625; -40788.98046875; 13292.4482421875; 0.0020000000949949026; 0.9160000681877136; 0.24800001084804535; 192.0; 0.0; 16.0; 28.0; 160.0; 7.0; 192.0; 0.0; 0.0; 0.0; 1.6145865561771781E9; 2021-03-01 11:15:56.177
28.0; -67664.46875; -68450.4921875; -128805.1171875; -73921.890625; -75329.5078125; -74586.515625; -77851.390625; -78118.3125; 0.0020000000949949026; 0.9160000681877136; 0.24800001084804535; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865561771853E9; 2021-03-01 11:15:56.177
29.0; 32417.583984375; 33141.80078125; 28072.650390625; -65587.6640625; -11872.1064453125; 12036.9052734375; -40448.2734375; 13616.5927734375; 0.0020000000949949026; 0.9160000681877136; 0.24800001084804535; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.614586556177192E9; 2021-03-01 11:15:56.177
30.0; -67524.390625; -68326.578125; -128760.9296875; -73786.5; -75247.75; -74455.828125; -77711.46875; -77977.703125; 0.0020000000949949026; 0.9160000681877136; 0.24800001084804535; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.614586556177199E9; 2021-03-01 11:15:56.177
31.0; 35233.30078125; 36025.890625; 30869.568359375; -62769.73046875; -9185.2255859375; 14855.7958984375; -37641.9921875; 16431.1015625; 0.0020000000949949026; 0.9160000681877136; 0.24800001084804535; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.614586556177206E9; 2021-03-01 11:15:56.177
32.0; -67375.4609375; -68172.53125; -128730.328125; -73636.34375; -75095.4453125; -74299.40625; -77562.4921875; -77828.34375; 0.0020000000949949026; 0.9160000681877136; 0.24800001084804535; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865561772127E9; 2021-03-01 11:15:56.177
33.0; 36517.609375; 37283.55859375; 32162.19140625; -61505.6953125; -7788.06298828125; 16131.2529296875; -36353.45703125; 17714.47265625; 0.0020000000949949026; 0.9160000681877136; 0.24800001084804535; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.61458655617722E9; 2021-03-01 11:15:56.177
34.0; -67322.359375; -68110.2109375; -128715.2890625; -73588.6484375; -75010.84375; -74252.15625; -77512.8984375; -77779.59375; 0.0020000000949949026; 0.9160000681877136; 0.24800001084804535; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865561772268E9; 2021-03-01 11:15:56.177
35.0; 38700.5703125; 39442.1328125; 34357.625; -59335.9453125; -5773.1650390625; 18270.896484375; -34205.69921875; 19859.681640625; 0.0020000000949949026; 0.9160000681877136; 0.24800001084804535; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.614586556177234E9; 2021-03-01 11:15:56.177
36.0; -67136.4140625; -67937.234375; -128656.546875; -73403.6640625; -74884.2890625; -74067.0859375; -77325.1875; -77591.796875; 0.0020000000949949026; 0.9160000681877136; 0.24800001084804535; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865561772408E9; 2021-03-01 11:15:56.177
37.0; 40431.80078125; 41191.71484375; 36085.70703125; -57613.875; -3912.717529296875; 20026.849609375; -32455.9609375; 21612.03515625; -0.014000000432133675; 0.9020000696182251; 0.32600000500679016; 192.0; 255.0; 144.0; 28.0; 48.0; 10.0; 48.0; 0.0; 0.0; 0.0; 1.6145865561772475E9; 2021-03-01 11:15:56.177
38.0; -67118.171875; -67892.1953125; -128652.546875; -73385.21875; -74795.703125; -74043.5; -77307.953125; -77575.640625; -0.014000000432133675; 0.9020000696182251; 0.32600000500679016; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865561772544E9; 2021-03-01 11:15:56.177
39.0; 41265.72265625; 42042.734375; 36909.45703125; -56805.48046875; -3127.8583984375; 20811.439453125; -31697.185546875; 22385.986328125; -0.014000000432133675; 0.9020000696182251; 0.32600000500679016; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.614586556177261E9; 2021-03-01 11:15:56.177
40.0; -66994.140625; -67788.703125; -128611.0390625; -73265.953125; -74694.6328125; -73928.6171875; -77184.1484375; -77450.1796875; -0.014000000432133675; 0.9020000696182251; 0.32600000500679016; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865561772676E9; 2021-03-01 11:15:56.177
41.0; 44306.09375; 45075.66796875; 39948.0625; -53757.8203125; -146.24745178222656; 23857.0; -28611.6171875; 25437.40234375; -0.014000000432133675; 0.9020000696182251; 0.32600000500679016; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865561772752E9; 2021-03-01 11:15:56.177
42.0; -66868.078125; -67657.546875; -128581.625; -73139.53125; -74578.421875; -73795.375; -77057.9921875; -77324.3359375; -0.014000000432133675; 0.9020000696182251; 0.32600000500679016; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.614586556177282E9; 2021-03-01 11:15:56.177
43.0; 45460.296875; 46194.55078125; 41103.6953125; -52620.6328125; 1171.7901611328125; 25014.037109375; -27462.6484375; 26598.708984375; -0.014000000432133675; 0.9020000696182251; 0.32600000500679016; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.614586556177289E9; 2021-03-01 11:15:56.177
44.0; -66836.5625; -67618.1171875; -128570.0234375; -73111.1015625; -74519.6875; -73768.015625; -77028.375; -77294.3203125; -0.014000000432133675; 0.9020000696182251; 0.32600000500679016; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.614586556177296E9; 2021-03-01 11:15:56.177
45.0; 48063.3359375; 48798.75; 43697.03125; -50027.47265625; 3599.47998046875; 27587.505859375; -24899.73046875; 29166.947265625; -0.014000000432133675; 0.9020000696182251; 0.32600000500679016; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865561773033E9; 2021-03-01 11:15:56.177
46.0; -66639.9375; -67443.03125; -128512.7109375; -72916.1953125; -74379.0; -73572.421875; -76830.0546875; -77096.3515625; -0.014000000432133675; 0.9020000696182251; 0.32600000500679016; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.61458655617731E9; 2021-03-01 11:15:56.177
47.0; 50540.375; 51308.046875; 46189.1171875; -47544.08203125; 6241.61279296875; 30089.671875; -22378.54296875; 31678.880859375; -0.05000000074505806; 0.9040000438690186; 0.3660000264644623; 192.0; 254.0; 112.0; 28.0; 64.0; 11.0; 112.0; 0.0; 0.0; 0.0; 1.6145865561773229E9; 2021-03-01 11:15:56.177
48.0; -66666.7109375; -67422.8984375; -128508.3984375; -72941.1171875; -74260.0234375; -73590.96875; -76860.921875; -77129.71875; -0.05000000074505806; 0.9040000438690186; 0.3660000264644623; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865561773293E9; 2021-03-01 11:15:56.177
49.0; 46507.609375; 47318.88671875; 42258.140625; -51502.953125; 1843.638916015625; 26096.95703125; -26419.76171875; 27674.767578125; -0.05000000074505806; 0.9040000438690186; 0.3660000264644623; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865561773362E9; 2021-03-01 11:15:56.177
50.0; -65447.4921875; -66658.9765625; -128369.328125; -71752.203125; -73788.046875; -72427.3125; -75602.9140625; -75855.3828125; -0.05000000074505806; 0.9040000438690186; 0.3660000264644623; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.614586556177343E9; 2021-03-01 11:15:56.177
51.0; 56928.39453125; 57744.09765625; 52767.83984375; -40702.48046875; 10792.4951171875; 36906.99609375; -15789.2265625; 38416.1875; -0.05000000074505806; 0.9040000438690186; 0.3660000264644623; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865561773496E9; 2021-03-01 11:15:56.177
52.0; -64318.328125; -65250.03515625; -128221.09375; -70591.65625; -72808.0546875; -71215.921875; -74496.3984375; -74769.5078125; -0.05000000074505806; 0.9040000438690186; 0.3660000264644623; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865561773562E9; 2021-03-01 11:15:56.177
53.0; 30128.4296875; 30736.396484375; 25398.041015625; -67592.1171875; -13561.4287109375; 9366.587890625; -43031.17578125; 10961.7197265625; -0.05000000074505806; 0.9040000438690186; 0.3660000264644623; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.614586556177363E9; 2021-03-01 11:15:56.177
54.0; -65262.1953125; -65885.0078125; -128238.3203125; -71536.1328125; -72908.1015625; -72172.3515625; -75457.40625; -75728.46875; -0.05000000074505806; 0.9040000438690186; 0.3660000264644623; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865561773696E9; 2021-03-01 11:15:56.177
55.0; 12369.9248046875; 13019.779296875; 7868.59619140625; -76275.5078125; -31641.91015625; -8325.0859375; -60705.28125; -6713.50244140625; -0.05000000074505806; 0.9040000438690186; 0.3660000264644623; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865561773765E9; 2021-03-01 11:15:56.177
56.0; -65574.9609375; -66242.40625; -128196.4375; -71854.21875; -73083.8125; -72500.1171875; -75772.8125; -76041.1484375; -0.03400000184774399; 0.9000000357627869; 0.4100000262260437; 192.0; 254.0; 240.0; 28.0; 32.0; 12.0; 208.0; 0.0; 0.0; 0.0; 1.6145865561773832E9; 2021-03-01 11:15:56.177
57.0; 3645.323486328125; 4342.98828125; -723.4365234375; -76544.7734375; -40356.609375; -16919.353515625; -68682.7734375; -15341.2978515625; -0.03400000184774399; 0.9000000357627869; 0.4100000262260437; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865561773896E9; 2021-03-01 11:15:56.177
58.0; -65798.03125; -66497.21875; -128200.796875; -72078.765625; -73218.3203125; -72724.4609375; -75995.75; -76262.515625; -0.03400000184774399; 0.9000000357627869; 0.4100000262260437; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.614586556177396E9; 2021-03-01 11:15:56.177
59.0; 1331.3369140625; 2055.86865234375; -2970.367919921875; -76651.5703125; -42860.5859375; -19192.615234375; -70853.3515625; -17603.71875; -0.03400000184774399; 0.9000000357627869; 0.4100000262260437; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865561774027E9; 2021-03-01 11:15:56.177
60.0; -65747.765625; -66505.78125; -128163.84375; -72031.4921875; -73260.453125; -72681.8125; -75942.0625; -76207.7109375; -0.03400000184774399; 0.9000000357627869; 0.4100000262260437; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865561774096E9; 2021-03-01 11:15:56.177
61.0; 3448.337646484375; 4161.47021484375; -841.833740234375; -76517.4375; -40850.42578125; -17060.705078125; -68716.0546875; -15473.44140625; -0.03400000184774399; 0.9000000357627869; 0.4100000262260437; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.614586556177416E9; 2021-03-01 11:15:56.177
62.0; -65674.7890625; -66442.1640625; -128136.7578125; -71957.7265625; -73219.328125; -72601.796875; -75868.7265625; -76135.5390625; -0.03400000184774399; 0.9000000357627869; 0.4100000262260437; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865561774228E9; 2021-03-01 11:15:56.177
63.0; 3407.5234375; 4118.5546875; -883.5420532226562; -76550.65625; -40724.33984375; -17109.58984375; -68750.65625; -15518.123046875; -0.03400000184774399; 0.9000000357627869; 0.4100000262260437; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865561774297E9; 2021-03-01 11:15:56.177
64.0; -65707.2890625; -66468.8984375; -128130.0546875; -71989.9609375; -73203.7265625; -72637.0234375; -75901.0234375; -76167.609375; -0.03400000184774399; 0.9000000357627869; 0.4100000262260437; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.614586556177436E9; 2021-03-01 11:15:56.177
65.0; 4584.63330078125; 5281.85107421875; 315.5619201660156; -76473.3203125; -39722.87109375; -15954.49609375; -67602.7109375; -14344.90234375; -0.03400000184774399; 0.9000000357627869; 0.4100000262260437; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865561774428E9; 2021-03-01 11:15:56.177
66.0; -65555.296875; -66344.625; -128080.8125; -71840.0234375; -73073.5703125; -72488.40625; -75747.5546875; -76014.2578125; -0.06400000303983688; 0.9100000262260437; 0.2720000147819519; 192.0; 254.0; 0.0; 28.0; 112.0; 8.0; 128.0; 0.0; 0.0; 0.0; 1.6145865561774497E9; 2021-03-01 11:15:56.177
67.0; 6301.73876953125; 7012.18896484375; 2041.1612548828125; -76365.7578125; -37885.4921875; -14201.560546875; -66168.4453125; -12599.7451171875; -0.06400000303983688; 0.9100000262260437; 0.2720000147819519; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.614586556177456E9; 2021-03-01 11:15:56.177
68.0; -65535.6484375; -66310.0703125; -128082.9375; -71817.9609375; -72904.5703125; -72461.6015625; -75725.453125; -75993.671875; -0.06400000303983688; 0.9100000262260437; 0.2720000147819519; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865561774628E9; 2021-03-01 11:15:56.177
69.0; 7375.896484375; 8072.06396484375; 3119.096435546875; -76341.2890625; -36783.21484375; -13156.68359375; -65262.84375; -11530.4599609375; -0.06400000303983688; 0.9100000262260437; 0.2720000147819519; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865561774695E9; 2021-03-01 11:15:56.177
70.0; -65415.6171875; -66199.984375; -128038.34375; -71702.2734375; -72766.2578125; -72348.390625; -75604.640625; -75872.28125; -0.06400000303983688; 0.9100000262260437; 0.2720000147819519; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865561774793E9; 2021-03-01 11:15:56.177
71.0; 10278.94140625; 10925.3310546875; 6011.5908203125; -76159.9921875; -33952.6796875; -10264.30078125; -62682.828125; -8655.3779296875; -0.06400000303983688; 0.9100000262260437; 0.2720000147819519; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.614586556177486E9; 2021-03-01 11:15:56.177
72.0; -65306.8984375; -66103.40625; -128009.015625; -71594.21875; -72725.2421875; -72231.7421875; -75494.84375; -75763.109375; -0.06400000303983688; 0.9100000262260437; 0.2720000147819519; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865561774924E9; 2021-03-01 11:15:56.177
73.0; 10708.51953125; 11380.2119140625; 6480.61962890625; -76171.546875; -33372.16015625; -9801.5078125; -62253.2734375; -8195.646484375; -0.06400000303983688; 0.9100000262260437; 0.2720000147819519; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865561774993E9; 2021-03-01 11:15:56.177
74.0; -65338.86328125; -66104.5234375; -128001.4609375; -71626.6328125; -72631.9453125; -72265.375; -75528.640625; -75796.75; -0.06400000303983688; 0.9100000262260437; 0.2720000147819519; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865561775057E9; 2021-03-01 11:15:56.177
75.0; 12326.6064453125; 13074.3837890625; 8123.1376953125; -76102.5234375; -31896.654296875; -8145.5341796875; -60642.828125; -6575.86083984375; -0.06400000303983688; 0.9100000262260437; 0.2720000147819519; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.614586556177513E9; 2021-03-01 11:15:56.177
76.0; -65204.6171875; -65999.9140625; -127950.6328125; -71492.8125; -72491.8046875; -72132.5859375; -75393.5078125; -75660.25; -0.04400000348687172; 0.9100000262260437; 0.2680000066757202; 192.0; 254.0; 160.0; 28.0; 112.0; 8.0; 96.0; 0.0; 0.0; 0.0; 1.6145865561775196E9; 2021-03-01 11:15:56.177
77.0; 14071.1826171875; 14824.123046875; 9877.4365234375; -76028.0234375; -30005.31640625; -6376.6171875; -58868.45703125; -4820.8017578125; -0.04400000348687172; 0.9100000262260437; 0.2680000066757202; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865561775267E9; 2021-03-01 11:15:56.177
